id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
5669,2026-05-21 08:22:22,30.1,74.0,22.74,2.3,2.5,2.58
5670,2026-05-21 08:27:24,30.1,74.0,21.96,1.79,1.89,1.89
5671,2026-05-21 08:32:26,30.1,74.0,25.06,2.31,2.55,2.68
5672,2026-05-21 08:37:29,30.1,74.1,27.77,2.1,2.29,2.38
5673,2026-05-21 08:42:32,30.1,74.4,27.02,2.46,2.71,2.86
5674,2026-05-21 08:47:34,30.1,74.6,25.79,2.79,3.11,3.3
5675,2026-05-21 08:52:35,30.0,74.7,23.77,2.58,2.9,3.13
5676,2026-05-21 08:57:39,29.9,74.6,24.71,2.64,2.96,3.17
5677,2026-05-21 09:02:41,29.9,74.2,30.66,2.49,2.8,3.02
5678,2026-05-21 09:07:42,29.9,74.0,22.3,2.78,3.17,3.46
5679,2026-05-21 09:12:45,30.0,73.8,23.54,2.22,2.47,2.62
5680,2026-05-21 09:17:48,30.0,73.7,20.45,3.01,3.41,3.69
5681,2026-05-21 09:22:50,30.0,73.6,21.53,2.47,2.72,2.85
5682,2026-05-21 09:27:53,30.0,73.6,20.24,2.97,3.14,3.14
5683,2026-05-21 09:32:56,30.0,73.6,19.31,4.27,4.52,4.52
5684,2026-05-21 09:37:58,30.0,73.7,19.21,4.72,4.99,4.99
5685,2026-05-21 09:43:01,30.0,73.5,18.01,6.96,7.35,7.35
5686,2026-05-21 09:48:03,30.1,73.6,19.41,9.4,9.95,9.95
5687,2026-05-21 09:53:05,30.1,73.7,22.07,11.02,11.65,11.65
5688,2026-05-21 09:58:07,30.1,73.7,21.2,12.64,13.37,13.37
5689,2026-05-21 10:03:09,30.1,73.7,22.41,11.61,12.29,12.29
5690,2026-05-21 10:08:11,30.1,73.7,21.74,12.12,12.85,12.89
5691,2026-05-21 10:13:13,30.2,73.8,19.93,10.81,11.43,11.43
5692,2026-05-21 10:18:16,30.2,74.0,20.77,9.73,10.29,10.29
5693,2026-05-21 10:23:19,30.2,74.2,18.81,9.22,9.74,9.74
5694,2026-05-21 10:28:21,30.2,74.4,19.83,9.33,9.88,9.9
5695,2026-05-21 10:33:22,30.2,74.5,19.93,8.6,9.09,9.09
5696,2026-05-21 10:38:24,30.3,74.6,20.77,8.04,8.5,8.5
5697,2026-05-21 10:43:27,30.3,74.6,19.31,8.42,8.92,8.93
5698,2026-05-21 10:48:29,30.3,74.6,19.21,8.65,9.15,9.15
5699,2026-05-21 10:53:30,30.3,74.6,20.14,7.22,7.64,7.64
5700,2026-05-21 10:58:33,30.3,74.5,19.31,7.16,7.57,7.57
5701,2026-05-21 11:03:36,30.3,74.6,17.92,6.53,6.91,6.91
5702,2026-05-21 11:08:39,30.3,74.5,19.72,6.53,6.91,6.92
5703,2026-05-21 11:13:43,30.3,74.6,20.14,6.58,6.95,6.95
5704,2026-05-21 11:18:46,30.3,74.5,20.24,6.56,6.93,6.93
5705,2026-05-21 11:23:48,30.3,74.7,19.52,6.61,7.02,7.07
5706,2026-05-21 11:28:51,30.3,74.7,18.91,4.95,5.23,5.23
5707,2026-05-21 11:33:53,30.3,74.8,19.83,6.1,6.45,6.45
5708,2026-05-21 11:38:55,30.4,74.9,20.98,5.58,5.93,5.97
5709,2026-05-21 11:43:58,30.4,75.1,20.03,5.57,5.89,5.89
5710,2026-05-21 11:49:00,30.4,75.1,20.66,6.11,6.46,6.46
5711,2026-05-21 11:54:02,30.5,75.2,26.27,5.39,5.7,5.7
5712,2026-05-21 11:59:04,30.6,75.1,24.0,5.02,5.31,5.31
5713,2026-05-21 12:04:05,30.6,75.2,23.08,5.63,5.95,5.95
5714,2026-05-21 12:09:08,30.6,75.3,25.42,5.3,5.6,5.6
5715,2026-05-21 12:14:10,30.6,75.1,24.59,4.76,5.03,5.03
5716,2026-05-21 12:19:12,30.6,74.8,70.34,5.21,5.6,5.71
5717,2026-05-21 12:24:14,30.7,73.6,50.27,5.7,6.04,6.06
5718,2026-05-21 12:29:16,30.7,73.2,40.52,4.8,5.27,5.5
5719,2026-05-21 12:34:20,30.7,72.8,32.3,4.33,4.69,4.82
5720,2026-05-21 12:39:22,30.7,72.7,29.99,5.02,5.41,5.53
5721,2026-05-21 12:44:23,30.7,72.9,26.52,4.67,5.17,5.46
5722,2026-05-21 12:49:25,30.9,72.6,50.27,5.63,6.31,6.77
5723,2026-05-21 12:54:27,30.9,71.9,39.1,5.22,5.75,6.04
5724,2026-05-21 12:59:29,30.9,71.5,27.02,4.08,4.49,4.7
5725,2026-05-21 13:04:31,30.9,71.3,22.86,4.27,4.76,5.07
5726,2026-05-21 13:09:33,30.9,70.7,18.21,3.97,4.37,4.58
5727,2026-05-21 13:14:36,30.9,70.1,17.24,4.1,4.44,4.57
5728,2026-05-21 13:19:39,30.9,70.0,15.4,3.53,3.86,4.02
5729,2026-05-21 13:24:42,31.0,69.3,13.27,3.25,3.59,3.79
5730,2026-05-21 13:29:44,31.0,69.5,12.95,2.97,3.3,3.49
5731,2026-05-21 13:34:47,31.0,69.7,13.36,3.94,4.41,4.71
5732,2026-05-21 13:39:48,31.1,68.9,11.93,3.37,3.75,3.99
5733,2026-05-21 13:44:50,31.0,69.1,12.95,3.2,3.56,3.78
5734,2026-05-21 13:49:52,31.1,69.6,12.71,3.21,3.52,3.69
5735,2026-05-21 13:54:54,31.1,69.6,14.87,2.89,3.17,3.32
5736,2026-05-21 13:59:56,31.1,69.7,13.85,3.33,3.67,3.85
5737,2026-05-21 14:04:58,31.2,69.5,12.4,3.24,3.66,3.96
5738,2026-05-21 14:10:00,31.1,69.8,13.85,3.37,3.71,3.91
5739,2026-05-21 14:15:02,31.2,69.4,13.11,2.95,3.33,3.6
5740,2026-05-21 14:20:06,31.2,68.7,13.11,3.22,3.6,3.85
5741,2026-05-21 14:25:09,31.2,68.6,12.32,2.92,3.22,3.4
5742,2026-05-21 14:30:11,31.2,68.6,11.41,3.3,3.7,3.96
5743,2026-05-21 14:35:14,31.3,67.9,20.24,3.4,3.86,4.21
5744,2026-05-21 14:40:16,31.3,67.9,17.62,3.27,3.7,4.0
5745,2026-05-21 14:45:18,31.3,67.9,15.94,2.54,2.84,3.02
5746,2026-05-21 14:50:20,31.3,67.4,13.77,2.75,3.11,3.36
5747,2026-05-21 14:55:22,31.4,66.9,14.1,3.36,3.78,4.06
5748,2026-05-21 15:00:26,31.4,67.4,12.87,3.22,3.7,4.06
5749,2026-05-21 15:05:28,31.3,67.7,12.4,3.38,3.85,4.2
5750,2026-05-21 15:10:30,31.3,67.7,13.03,4.12,4.64,5.0
5751,2026-05-21 15:15:32,31.4,67.5,12.63,3.17,3.48,3.64
5752,2026-05-21 15:20:36,31.4,67.8,14.53,2.97,3.26,3.41
5753,2026-05-21 15:25:37,31.4,68.4,14.36,2.53,2.81,2.97
5754,2026-05-21 15:30:39,31.4,68.5,12.55,3.19,3.37,3.37
5755,2026-05-21 15:35:41,31.6,67.8,14.87,3.89,4.11,4.11
5756,2026-05-21 15:40:43,31.6,68.2,13.68,4.43,4.68,4.68
5757,2026-05-21 15:45:45,31.6,68.2,14.87,3.41,3.79,4.03
5758,2026-05-21 15:50:47,31.6,68.9,18.01,3.35,3.66,3.8
5759,2026-05-21 15:55:49,31.8,67.9,22.18,4.18,4.42,4.42
5760,2026-05-21 16:00:52,31.7,68.7,18.31,3.57,3.92,4.11
5761,2026-05-21 16:05:54,31.8,68.3,19.11,3.22,3.53,3.68
5762,2026-05-21 16:10:56,31.9,68.2,16.86,3.39,3.72,3.89
5763,2026-05-21 16:15:59,31.9,68.0,15.76,3.26,3.46,3.48
5764,2026-05-21 16:21:01,31.9,68.2,13.85,2.96,3.26,3.42
5765,2026-05-21 16:26:03,31.9,68.1,14.61,3.35,3.56,3.57
5766,2026-05-21 16:31:06,31.8,68.2,15.14,2.68,2.83,2.83
5767,2026-05-21 16:36:08,31.8,68.0,37.55,2.64,2.92,3.08
5768,2026-05-21 16:41:10,31.8,67.9,23.54,2.82,3.2,3.48
5769,2026-05-21 16:46:12,31.9,68.3,19.41,2.78,3.26,3.67
5770,2026-05-21 16:51:14,32.2,68.0,19.11,2.59,3.02,3.37
5771,2026-05-21 16:56:16,31.9,69.1,19.41,2.69,3.07,3.36
5772,2026-05-21 17:01:18,31.9,68.8,39.73,2.47,2.84,3.14
5773,2026-05-21 17:06:20,31.9,68.4,23.42,2.93,3.45,3.9
5774,2026-05-21 17:11:22,31.8,68.0,17.62,2.38,2.75,3.04
5775,2026-05-21 17:16:23,31.8,68.0,15.67,3.33,3.88,4.33
5776,2026-05-21 17:21:26,32.0,68.2,15.4,2.42,2.78,3.07
5777,2026-05-21 17:26:28,32.0,67.1,15.67,2.38,2.8,3.15
5778,2026-05-21 17:31:30,31.9,68.5,15.85,3.34,3.95,4.47
5779,2026-05-21 17:36:31,31.9,67.4,14.1,3.08,3.64,4.13
5780,2026-05-21 17:41:33,31.8,67.8,13.36,3.08,3.6,4.02
5781,2026-05-21 17:46:36,31.9,66.9,13.11,3.04,3.33,3.49
5782,2026-05-21 17:51:38,32.1,66.1,12.95,2.5,2.8,3.0
5783,2026-05-21 17:56:40,31.9,66.5,15.49,2.12,2.42,2.64
5784,2026-05-21 18:01:42,32.0,66.3,14.19,2.93,3.34,3.64
5785,2026-05-21 18:06:44,32.0,67.1,13.36,2.29,2.72,3.09
5786,2026-05-21 18:11:47,32.0,67.3,19.62,2.55,3.0,3.38
5787,2026-05-21 18:16:50,31.9,67.7,16.21,2.94,3.53,4.07
5788,2026-05-21 18:21:53,31.9,68.1,15.14,3.62,4.29,4.88
5789,2026-05-21 18:26:55,31.8,68.4,12.87,3.03,3.54,3.96
5790,2026-05-21 18:31:57,31.8,69.2,14.44,3.03,3.59,4.08
5791,2026-05-21 18:36:59,31.9,68.8,12.79,3.0,3.55,4.02
5792,2026-05-21 18:42:01,31.8,68.8,13.85,2.9,3.49,4.02
5793,2026-05-21 18:47:03,31.8,68.9,14.79,2.5,2.98,3.4
5794,2026-05-21 18:52:05,31.7,69.1,14.87,2.51,2.99,3.42
5795,2026-05-21 18:57:07,31.7,70.5,17.43,3.14,3.69,4.15
5796,2026-05-21 19:02:09,31.7,70.7,16.03,2.91,3.39,3.77
5797,2026-05-21 19:07:11,31.8,70.6,18.11,2.32,2.7,3.02
5798,2026-05-21 19:12:13,31.7,70.4,16.86,2.21,2.6,2.93
5799,2026-05-21 19:17:15,31.7,69.1,16.03,3.08,3.63,4.11
5800,2026-05-21 19:22:18,31.6,68.8,16.12,2.61,3.04,3.4
5801,2026-05-21 19:27:20,31.6,68.4,14.7,2.91,3.34,3.68
5802,2026-05-21 19:32:23,31.6,68.1,13.85,2.84,3.2,3.46
5803,2026-05-21 19:37:25,31.4,68.6,16.49,3.3,3.72,4.01
5804,2026-05-21 19:42:28,31.3,69.4,17.24,2.68,2.99,3.19
5805,2026-05-21 19:47:30,31.3,69.8,16.77,3.39,3.85,4.18
5806,2026-05-21 19:52:32,31.3,70.0,16.86,2.96,3.33,3.58
5807,2026-05-21 19:57:34,31.2,70.3,17.34,2.66,3.0,3.24
5808,2026-05-21 20:02:36,31.2,70.5,18.51,2.72,3.12,3.43
5809,2026-05-21 20:07:38,31.2,70.7,18.31,3.46,3.88,4.16
5810,2026-05-21 20:12:40,31.2,70.9,20.35,3.02,3.45,3.77
5811,2026-05-21 20:17:42,31.2,71.1,22.52,2.81,3.14,3.36
5812,2026-05-21 20:22:45,31.2,71.0,22.52,2.67,2.98,3.18
5813,2026-05-21 20:27:47,31.2,71.0,25.18,2.84,3.21,3.47
5814,2026-05-21 20:32:49,31.2,71.3,25.3,2.41,2.73,2.95
5815,2026-05-21 20:37:52,31.1,71.4,24.59,2.52,2.95,3.32
5816,2026-05-21 20:42:54,31.1,71.3,23.54,2.98,3.34,3.57
5817,2026-05-21 20:47:56,31.0,71.1,20.66,3.0,3.44,3.76
5818,2026-05-21 20:52:58,31.0,70.9,21.63,6.04,6.39,6.39
5819,2026-05-21 20:58:00,31.0,70.9,19.72,5.97,6.37,6.45
5820,2026-05-21 21:03:02,31.0,71.0,21.42,5.46,5.77,5.77
5821,2026-05-21 21:08:04,30.9,70.9,20.66,6.09,6.44,6.44
5822,2026-05-21 21:13:06,30.9,71.3,24.47,6.85,7.24,7.24
5823,2026-05-21 21:18:08,31.0,71.2,29.85,6.44,6.93,7.08
5824,2026-05-21 21:23:11,31.1,71.2,23.54,7.06,7.47,7.47
5825,2026-05-21 21:28:13,31.1,71.3,23.54,8.19,8.66,8.66
5826,2026-05-21 21:33:15,31.0,71.7,23.31,7.82,8.27,8.27
5827,2026-05-21 21:38:17,31.0,71.9,23.42,7.57,8.0,8.0
5828,2026-05-21 21:43:19,31.0,72.2,23.2,8.81,9.32,9.32
5829,2026-05-21 21:48:21,31.1,72.5,23.31,8.78,9.28,9.28
5830,2026-05-21 21:53:23,31.1,72.5,21.42,9.02,9.54,9.54
5831,2026-05-21 21:58:25,31.1,72.6,22.18,8.44,8.93,8.93
5832,2026-05-21 22:03:29,31.2,72.5,19.41,10.15,10.73,10.73
5833,2026-05-21 22:08:31,31.1,72.8,21.2,10.3,10.89,10.89
5834,2026-05-21 22:13:34,31.1,73.0,24.94,10.96,11.59,11.59
5835,2026-05-21 22:18:36,31.2,72.9,33.85,11.67,12.35,12.36
5836,2026-05-21 22:23:38,31.2,73.1,24.47,10.74,11.35,11.35
5837,2026-05-21 22:28:40,31.2,73.1,25.54,11.07,11.71,11.71
5838,2026-05-21 22:33:43,31.2,73.2,27.02,11.69,12.36,12.36
5839,2026-05-21 22:38:44,31.3,72.9,28.03,12.39,13.1,13.11
5840,2026-05-21 22:43:46,31.4,72.6,25.79,10.79,11.41,11.41
5841,2026-05-21 22:48:48,31.4,72.5,27.65,11.57,12.27,12.31
5842,2026-05-21 22:53:50,31.3,72.4,26.64,11.9,12.59,12.6
5843,2026-05-21 22:58:53,31.3,72.3,35.31,12.1,12.84,12.89
5844,2026-05-21 23:03:56,31.4,72.4,51.18,12.81,13.55,13.55
5845,2026-05-21 23:09:00,31.5,72.2,43.8,12.02,12.71,12.71
5846,2026-05-21 23:14:02,31.5,71.7,37.4,11.37,12.03,12.03
5847,2026-05-21 23:19:05,31.5,72.1,34.58,11.84,12.52,12.52
5848,2026-05-21 23:24:09,31.5,72.2,31.06,10.77,11.4,11.42
5849,2026-05-21 23:29:12,31.4,72.1,42.96,11.26,11.91,11.91
5850,2026-05-21 23:34:15,31.7,71.7,34.58,9.83,10.4,10.4
5851,2026-05-21 23:39:18,31.5,71.9,33.43,10.32,10.91,10.91
5852,2026-05-21 23:44:22,31.4,73.1,28.41,9.56,10.14,10.18
5853,2026-05-21 23:49:26,31.4,72.8,35.9,8.73,9.23,9.23
5854,2026-05-21 23:54:28,31.4,72.7,35.01,8.27,8.79,8.84
5855,2026-05-21 23:59:30,31.4,72.4,31.88,8.49,8.98,8.98
5856,2026-05-22 00:04:32,31.5,72.3,28.67,9.27,9.8,9.8
5857,2026-05-22 00:09:34,31.4,72.5,28.03,8.29,8.77,8.77
5858,2026-05-22 00:14:39,31.5,72.5,29.19,8.49,8.97,8.97
5859,2026-05-22 00:19:43,31.4,72.5,28.28,9.7,10.26,10.26
5860,2026-05-22 00:24:45,31.4,72.5,27.52,9.21,9.73,9.73
5861,2026-05-22 00:29:49,31.4,72.4,27.39,9.56,10.11,10.11
5862,2026-05-22 00:34:52,31.4,72.1,29.46,8.71,9.21,9.21
5863,2026-05-22 00:39:54,31.2,72.6,33.85,8.46,9.0,9.06
5864,2026-05-22 00:44:57,31.3,72.5,36.05,8.69,9.19,9.19
5865,2026-05-22 00:50:00,31.2,72.4,33.43,8.99,9.55,9.61
5866,2026-05-22 00:55:03,31.1,72.4,30.39,8.72,9.22,9.22
5867,2026-05-22 01:00:07,31.0,72.5,36.05,9.64,10.19,10.19
5868,2026-05-22 01:05:10,31.0,72.8,33.14,9.64,10.22,10.25
5869,2026-05-22 01:10:12,31.0,72.7,29.46,7.93,8.44,8.5
5870,2026-05-22 01:15:16,31.0,72.6,28.41,7.54,8.03,8.11
5871,2026-05-22 01:20:19,31.0,72.6,27.52,7.64,8.13,8.19
5872,2026-05-22 01:25:22,31.0,72.5,26.77,7.02,7.42,7.42
5873,2026-05-22 01:30:25,30.9,72.6,24.82,6.31,6.71,6.75
5874,2026-05-22 01:35:30,30.9,72.6,24.82,6.24,6.59,6.59
5875,2026-05-22 01:40:33,30.9,72.3,22.63,6.44,6.81,6.81
5876,2026-05-22 01:45:35,30.9,72.1,19.62,5.5,5.94,6.08
5877,2026-05-22 01:50:38,30.9,72.0,18.81,5.66,6.07,6.17
5878,2026-05-22 01:55:40,30.9,71.7,18.81,5.0,5.43,5.61
5879,2026-05-22 02:00:44,30.9,71.6,17.15,4.88,5.22,5.29
5880,2026-05-22 02:05:47,30.8,71.5,15.4,4.31,4.57,4.59
5881,2026-05-22 02:10:50,30.7,71.3,14.87,3.88,4.23,4.38
5882,2026-05-22 02:15:52,30.6,71.2,13.19,4.83,5.25,5.43
5883,2026-05-22 02:20:54,30.6,71.1,13.19,5.13,5.55,5.71
5884,2026-05-22 02:25:57,30.6,71.0,12.32,3.97,4.37,4.57
5885,2026-05-22 02:31:01,30.6,70.9,11.63,4.77,5.19,5.37
5886,2026-05-22 02:36:04,30.5,71.1,11.41,4.06,4.39,4.51
5887,2026-05-22 02:41:08,30.5,71.1,11.63,4.17,4.63,4.9
5888,2026-05-22 02:46:11,30.5,71.2,11.93,4.13,4.48,4.62
5889,2026-05-22 02:51:15,30.5,71.2,11.93,5.14,5.67,5.97
5890,2026-05-22 02:56:17,30.5,71.3,9.85,4.14,4.5,4.65
5891,2026-05-22 03:01:20,30.5,71.2,11.63,5.07,5.5,5.68
5892,2026-05-22 03:06:23,30.5,71.0,10.33,4.54,4.95,5.14
5893,2026-05-22 03:11:25,30.5,70.7,11.71,4.55,5.05,5.34
5894,2026-05-22 03:16:30,30.5,70.4,11.78,4.31,4.78,5.06
5895,2026-05-22 03:21:32,30.4,70.3,11.11,3.69,4.11,4.38
5896,2026-05-22 03:26:36,30.5,70.3,28.03,3.57,3.95,4.17
5897,2026-05-22 03:31:39,30.6,69.9,34.0,3.51,4.03,4.43
5898,2026-05-22 03:36:42,30.7,69.7,32.3,4.42,5.09,5.62
5899,2026-05-22 03:41:45,30.7,69.6,31.2,4.07,4.64,5.07
5900,2026-05-22 03:46:48,30.6,69.6,30.52,4.29,4.77,5.08
5901,2026-05-22 03:51:50,30.7,69.7,29.32,4.33,4.83,5.16
5902,2026-05-22 03:56:53,30.7,69.8,28.28,4.15,4.66,4.99
5903,2026-05-22 04:01:56,30.7,69.8,28.67,4.21,4.65,4.9
5904,2026-05-22 04:06:59,30.7,69.9,28.03,3.98,4.37,4.58
5905,2026-05-22 04:12:02,30.6,70.4,26.77,3.89,4.3,4.54
5906,2026-05-22 04:17:07,30.7,70.9,28.16,4.06,4.44,4.63
5907,2026-05-22 04:22:09,30.7,71.0,26.15,3.6,3.93,4.09
5908,2026-05-22 04:27:12,30.8,70.9,26.03,3.33,3.61,3.73
5909,2026-05-22 04:32:15,30.8,70.9,24.82,2.8,3.03,3.1
5910,2026-05-22 04:37:17,30.8,71.0,23.42,3.26,3.51,3.59
5911,2026-05-22 04:42:21,30.8,71.0,22.97,2.61,2.82,2.9
5912,2026-05-22 04:47:22,30.8,71.0,23.42,2.99,3.23,3.3
5913,2026-05-22 04:52:25,30.8,71.0,21.31,2.69,2.93,3.03
5914,2026-05-22 04:57:27,30.9,70.9,21.09,2.88,3.15,3.28
5915,2026-05-22 05:02:29,30.8,71.2,19.31,2.52,2.67,2.67
5916,2026-05-22 05:07:31,30.8,71.3,20.66,2.45,2.65,2.73
5917,2026-05-22 05:12:33,30.8,71.4,20.14,2.84,3.06,3.14
5918,2026-05-22 05:17:35,30.7,71.5,17.92,3.04,3.27,3.35
5919,2026-05-22 05:22:37,30.7,71.6,18.21,3.05,3.28,3.36
5920,2026-05-22 05:27:39,30.7,71.6,17.82,3.27,3.53,3.63
5921,2026-05-22 05:32:40,30.7,71.6,16.86,2.97,3.22,3.33
5922,2026-05-22 05:37:43,30.7,71.7,18.31,2.36,2.56,2.64
5923,2026-05-22 05:42:44,30.7,71.7,16.49,2.95,3.23,3.36
5924,2026-05-22 05:47:47,30.7,71.7,17.82,2.77,2.99,3.07
5925,2026-05-22 05:52:49,30.7,71.6,15.94,1.98,2.15,2.21
5926,2026-05-22 05:57:52,30.7,71.6,17.53,2.92,3.19,3.32
5927,2026-05-22 06:02:54,30.7,71.5,16.86,2.84,3.12,3.26
5928,2026-05-22 06:07:56,30.7,71.6,17.92,2.8,3.08,3.23
5929,2026-05-22 06:12:58,30.7,71.5,16.4,2.72,2.97,3.08
5930,2026-05-22 06:17:59,30.7,71.5,17.24,2.25,2.46,2.55
5931,2026-05-22 06:23:02,30.7,71.5,16.49,2.54,2.73,2.78
5932,2026-05-22 06:28:05,30.7,71.5,15.4,2.03,2.15,2.15
5933,2026-05-22 06:33:07,30.6,71.5,16.58,2.31,2.53,2.65
5934,2026-05-22 06:38:08,30.7,71.5,16.03,1.98,2.15,2.23
5935,2026-05-22 06:43:11,30.6,71.6,16.49,2.63,2.78,2.78
5936,2026-05-22 06:48:15,30.7,71.4,17.34,2.3,2.43,2.43
5937,2026-05-22 06:53:17,30.7,71.3,17.24,2.82,2.98,2.98
5938,2026-05-22 06:58:19,30.7,71.3,17.62,2.52,2.66,2.66
5939,2026-05-22 07:03:21,30.7,71.3,18.21,2.34,2.48,2.48
5940,2026-05-22 07:08:23,30.7,71.3,19.11,2.37,2.51,2.51
5941,2026-05-22 07:13:25,30.7,71.5,18.31,2.07,2.28,2.39
5942,2026-05-22 07:18:28,30.6,71.6,20.35,2.84,3.1,3.21
5943,2026-05-22 07:23:31,30.7,71.5,19.01,2.49,2.64,2.65
5944,2026-05-22 07:28:35,30.6,71.6,20.45,3.01,3.18,3.18
5945,2026-05-22 07:33:38,30.6,71.6,21.85,2.38,2.56,2.62
5946,2026-05-22 07:38:41,30.6,71.7,22.97,2.48,2.64,2.66
5947,2026-05-22 07:43:43,30.6,71.8,25.79,3.19,3.38,3.38
5948,2026-05-22 07:48:46,30.6,71.9,24.12,2.86,3.11,3.2
5949,2026-05-22 07:53:48,30.5,72.0,26.4,2.95,3.12,3.12
5950,2026-05-22 07:58:50,30.5,72.0,26.15,3.22,3.49,3.6
5951,2026-05-22 08:03:52,30.6,71.9,25.66,2.64,2.8,2.81
5952,2026-05-22 08:08:54,30.6,72.0,27.14,3.29,3.52,3.57
5953,2026-05-22 08:13:56,30.6,71.9,25.06,2.88,3.08,3.13
5954,2026-05-22 08:18:58,30.6,71.8,26.52,2.96,3.2,3.3
5955,2026-05-22 08:24:00,30.6,71.7,25.91,3.47,3.78,3.93
5956,2026-05-22 08:29:03,30.6,71.7,23.89,3.83,4.05,4.05
5957,2026-05-22 08:34:05,30.6,71.6,24.47,3.59,3.8,3.8
5958,2026-05-22 08:39:08,30.6,71.7,25.79,4.26,4.51,4.51
5959,2026-05-22 08:44:10,30.6,71.7,25.91,3.87,4.09,4.09
5960,2026-05-22 08:49:12,30.6,71.6,25.54,3.0,3.2,3.24
5961,2026-05-22 08:54:14,30.7,71.7,24.59,3.24,3.46,3.49
5962,2026-05-22 08:59:17,30.7,71.9,25.3,3.55,3.82,3.9
5963,2026-05-22 09:04:19,30.7,71.9,25.66,3.79,4.1,4.21
5964,2026-05-22 09:09:20,30.6,72.0,23.31,3.19,3.43,3.49
5965,2026-05-22 09:14:22,30.7,72.1,23.31,3.21,3.43,3.48
5966,2026-05-22 09:19:25,30.6,72.2,24.0,2.88,3.11,3.21
5967,2026-05-22 09:24:28,30.7,72.3,24.59,3.35,3.64,3.77
5968,2026-05-22 09:29:29,30.7,72.3,26.15,2.96,3.14,3.15
5969,2026-05-22 09:34:30,30.7,72.3,25.18,3.22,3.51,3.65
5970,2026-05-22 09:39:32,30.7,72.3,26.64,3.06,3.24,3.24
5971,2026-05-22 09:44:34,30.7,72.4,24.59,3.34,3.54,3.55
5972,2026-05-22 09:49:36,30.7,72.5,26.64,2.66,2.84,2.87
5973,2026-05-22 09:54:38,30.7,72.6,26.4,3.12,3.3,3.3
5974,2026-05-22 09:59:40,30.7,72.7,25.06,3.35,3.59,3.65
5975,2026-05-22 10:04:43,30.7,72.9,25.91,2.9,3.07,3.07
5976,2026-05-22 10:09:45,30.7,72.9,26.89,3.21,3.39,3.39
5977,2026-05-22 10:14:47,30.7,73.0,26.4,3.11,3.3,3.33
5978,2026-05-22 10:19:49,30.7,73.0,28.16,2.77,2.93,2.93
5979,2026-05-22 10:24:51,30.7,73.1,26.52,3.48,3.69,3.7
5980,2026-05-22 10:29:54,30.7,73.2,29.06,3.89,4.14,4.17
5981,2026-05-22 10:34:58,30.7,73.1,31.2,3.54,3.77,3.8
5982,2026-05-22 10:40:01,30.8,73.2,31.75,3.08,3.27,3.28
5983,2026-05-22 10:45:04,30.8,73.3,30.66,4.3,4.57,4.6
5984,2026-05-22 10:50:06,30.8,73.4,31.88,3.09,3.29,3.32
5985,2026-05-22 10:55:08,30.8,73.4,28.03,3.74,3.96,3.96
5986,2026-05-22 11:00:10,30.8,73.5,31.2,3.09,3.27,3.27
5987,2026-05-22 11:05:12,30.8,73.4,32.02,3.73,3.96,3.98
5988,2026-05-22 11:10:14,30.8,73.5,33.14,3.93,4.18,4.21
5989,2026-05-22 11:15:16,30.8,73.5,33.85,3.37,3.56,3.56
5990,2026-05-22 11:20:19,30.8,73.5,31.47,3.25,3.43,3.43
5991,2026-05-22 11:25:21,30.8,73.4,29.19,3.41,3.61,3.61
5992,2026-05-22 11:30:24,30.8,73.3,32.02,4.22,4.47,4.47
5993,2026-05-22 11:35:26,30.8,73.4,32.02,3.87,4.09,4.09
5994,2026-05-22 11:40:28,30.8,73.4,33.28,3.26,3.47,3.5
5995,2026-05-22 11:45:30,30.8,73.5,31.88,3.17,3.36,3.36
5996,2026-05-22 11:50:32,30.9,73.2,33.57,3.16,3.35,3.37
5997,2026-05-22 11:55:35,30.9,73.0,31.06,3.28,3.46,3.46
5998,2026-05-22 12:00:37,30.8,73.2,31.2,3.21,3.39,3.39
5999,2026-05-22 12:05:39,30.9,73.2,31.06,3.13,3.31,3.31
6000,2026-05-22 12:10:43,30.9,73.0,28.28,3.96,4.18,4.18
6001,2026-05-22 12:15:45,31.1,71.6,29.72,4.56,4.9,5.0
6002,2026-05-22 12:20:47,31.1,71.6,24.24,4.52,4.78,4.78
6003,2026-05-22 12:25:49,31.1,71.2,26.89,4.63,4.89,4.89
6004,2026-05-22 12:30:52,31.1,71.1,27.65,4.3,4.54,4.54
6005,2026-05-22 12:35:54,31.2,71.0,25.06,4.28,4.53,4.53
6006,2026-05-22 12:40:56,31.2,70.6,24.47,3.68,3.89,3.89
6007,2026-05-22 12:45:59,31.2,70.4,23.31,4.36,4.61,4.61
6008,2026-05-22 12:51:01,31.2,70.3,21.42,4.56,4.83,4.84
6009,2026-05-22 12:56:04,31.2,70.0,23.65,3.67,3.88,3.88
6010,2026-05-22 13:01:06,31.3,69.7,25.42,4.06,4.29,4.29
6011,2026-05-22 13:06:07,31.3,69.2,24.35,3.84,4.06,4.06
6012,2026-05-22 13:11:09,31.4,69.5,20.77,3.72,3.93,3.93
6013,2026-05-22 13:16:12,31.4,69.0,20.66,4.2,4.44,4.45
6014,2026-05-22 13:21:14,31.4,68.3,17.82,3.45,3.66,3.67
6015,2026-05-22 13:26:16,31.5,66.2,19.21,4.04,4.27,4.27
6016,2026-05-22 13:31:18,31.6,63.9,17.53,4.18,4.42,4.42
6017,2026-05-22 13:36:20,31.5,64.1,15.85,6.29,6.66,6.66
